1.01E-03	7.04E-10	6.61E-10	6.61E-10	6.33E-10	6.36E-10	6.15E-10	6.22E-10	6.18E-10	6.33E-10	6.29E-10	6.40E-10	6.47E-10	6.47E-10	6.51E-10	6.51E-10	6.76E-10	6.51E-10	6.76E-10	6.54E-10	6.61E-10	6.51E-10	6.29E-10	6.33E-10	6.18E-10	6.04E-10	5.79E-10	5.36E-10	5.07E-10	4.71E-10	4.42E-10	4.21E-10	4.06E-10	3.74E-10	3.70E-10	3.63E-10	3.52E-10	3.70E-10	3.45E-10	3.38E-10	3.74E-10	3.74E-10	3.56E-10	3.63E-10	3.63E-10	3.70E-10	3.67E-10	3.60E-10	3.67E-10	3.81E-10	3.67E-10	3.70E-10	3.85E-10	3.78E-10	3.78E-10	3.74E-10	3.74E-10	3.92E-10	3.92E-10	3.96E-10	3.78E-10	3.96E-10	3.96E-10	3.96E-10	3.92E-10	3.92E-10	3.70E-10	3.88E-10	3.99E-10	4.10E-10	3.88E-10	3.96E-10	3.92E-10	3.92E-10	3.99E-10	3.99E-10	3.92E-10	3.92E-10	4.06E-10	4.10E-10	3.99E-10	4.28E-10	4.14E-10	4.14E-10	4.24E-10	4.10E-10	4.21E-10
1.02E-03	7.19E-10	6.69E-10	6.36E-10	6.29E-10	6.36E-10	6.29E-10	6.36E-10	6.29E-10	6.36E-10	6.36E-10	6.22E-10	6.43E-10	6.61E-10	6.54E-10	6.69E-10	6.51E-10	6.69E-10	6.61E-10	6.54E-10	6.69E-10	6.43E-10	6.36E-10	6.36E-10	6.04E-10	5.82E-10	5.64E-10	5.28E-10	5.14E-10	4.60E-10	4.49E-10	4.21E-10	4.03E-10	3.74E-10	3.67E-10	3.56E-10	3.56E-10	3.63E-10	3.49E-10	3.49E-10	3.56E-10	3.49E-10	3.70E-10	3.63E-10	3.60E-10	3.52E-10	3.67E-10	3.78E-10	3.67E-10	3.81E-10	3.81E-10	3.92E-10	3.85E-10	3.88E-10	3.85E-10	3.88E-10	3.74E-10	3.81E-10	3.92E-10	3.92E-10	3.70E-10	3.92E-10	4.03E-10	3.67E-10	3.85E-10	3.81E-10	3.88E-10	3.88E-10	3.99E-10	3.78E-10	4.03E-10	3.99E-10	3.99E-10	3.99E-10	4.17E-10	4.21E-10	4.24E-10	3.96E-10	3.99E-10	3.92E-10	3.96E-10	4.03E-10	4.14E-10	4.21E-10	4.24E-10	4.21E-10	4.24E-10
1.02E-03	7.19E-10	6.76E-10	6.51E-10	6.47E-10	6.33E-10	6.22E-10	6.33E-10	6.25E-10	6.58E-10	6.54E-10	6.36E-10	6.43E-10	6.47E-10	6.43E-10	6.69E-10	6.54E-10	6.69E-10	6.69E-10	6.58E-10	6.47E-10	6.47E-10	6.29E-10	6.22E-10	6.15E-10	5.93E-10	5.64E-10	5.25E-10	5.10E-10	4.71E-10	4.42E-10	4.35E-10	4.10E-10	3.74E-10	3.67E-10	3.56E-10	3.45E-10	3.49E-10	3.31E-10	3.42E-10	3.45E-10	3.52E-10	3.67E-10	3.60E-10	3.49E-10	3.67E-10	3.67E-10	3.70E-10	3.63E-10	3.81E-10	3.85E-10	3.78E-10	3.81E-10	3.81E-10	3.78E-10	3.78E-10	3.88E-10	3.81E-10	3.88E-10	3.99E-10	3.78E-10	3.85E-10	3.96E-10	3.81E-10	3.92E-10	3.78E-10	3.99E-10	3.85E-10	3.92E-10	4.03E-10	3.88E-10	3.92E-10	4.06E-10	3.96E-10	3.99E-10	4.10E-10	3.99E-10	3.96E-10	4.03E-10	3.88E-10	4.21E-10	4.06E-10	4.21E-10	4.17E-10	4.21E-10	4.28E-10	4.17E-10
1.02E-03	6.97E-10	6.65E-10	6.36E-10	6.33E-10	6.36E-10	6.15E-10	6.25E-10	6.18E-10	6.25E-10	6.25E-10	6.25E-10	6.43E-10	6.47E-10	6.54E-10	6.76E-10	6.65E-10	6.72E-10	6.69E-10	6.58E-10	6.58E-10	6.33E-10	6.43E-10	6.36E-10	6.04E-10	5.90E-10	5.57E-10	5.28E-10	4.93E-10	4.75E-10	4.42E-10	4.10E-10	3.92E-10	3.81E-10	3.67E-10	3.49E-10	3.49E-10	3.52E-10	3.42E-10	3.45E-10	3.45E-10	3.42E-10	3.60E-10	3.31E-10	3.67E-10	3.63E-10	3.67E-10	3.67E-10	3.63E-10	3.78E-10	3.81E-10	3.70E-10	3.74E-10	3.81E-10	3.81E-10	3.81E-10	3.78E-10	3.88E-10	3.88E-10	3.85E-10	3.78E-10	3.96E-10	3.70E-10	4.03E-10	3.85E-10	3.78E-10	3.88E-10	3.85E-10	3.99E-10	4.10E-10	3.92E-10	4.03E-10	3.92E-10	3.88E-10	3.99E-10	3.92E-10	3.96E-10	4.06E-10	4.10E-10	4.14E-10	4.06E-10	4.14E-10	3.88E-10	4.21E-10	4.14E-10	4.35E-10	4.31E-10
1.03E-03	7.12E-10	6.65E-10	6.43E-10	6.33E-10	6.18E-10	6.18E-10	6.33E-10	6.15E-10	6.29E-10	6.33E-10	6.29E-10	6.43E-10	6.58E-10	6.43E-10	6.69E-10	6.72E-10	6.61E-10	6.69E-10	6.58E-10	6.58E-10	6.36E-10	6.36E-10	6.43E-10	6.11E-10	5.79E-10	5.61E-10	5.36E-10	5.03E-10	4.57E-10	4.39E-10	4.17E-10	3.92E-10	3.70E-10	3.63E-10	3.45E-10	3.38E-10	3.45E-10	3.42E-10	3.52E-10	3.52E-10	3.49E-10	3.60E-10	3.74E-10	3.67E-10	3.63E-10	3.74E-10	3.67E-10	3.52E-10	3.63E-10	3.63E-10	3.67E-10	3.74E-10	3.85E-10	3.88E-10	3.78E-10	3.81E-10	3.85E-10	3.74E-10	3.92E-10	3.81E-10	3.92E-10	3.92E-10	3.81E-10	3.92E-10	3.92E-10	3.96E-10	3.85E-10	4.03E-10	3.85E-10	3.88E-10	3.96E-10	3.96E-10	4.06E-10	4.06E-10	4.06E-10	4.03E-10	3.96E-10	4.14E-10	4.14E-10	4.17E-10	4.06E-10	4.03E-10	4.17E-10	4.28E-10	4.31E-10	4.31E-10
1.03E-03	7.12E-10	6.47E-10	6.51E-10	6.18E-10	6.07E-10	6.18E-10	6.18E-10	6.15E-10	6.36E-10	6.33E-10	6.40E-10	6.43E-10	6.51E-10	6.54E-10	6.58E-10	6.65E-10	6.65E-10	6.83E-10	6.69E-10	6.43E-10	6.51E-10	6.25E-10	6.29E-10	5.97E-10	5.82E-10	5.57E-10	5.25E-10	5.03E-10	4.64E-10	4.39E-10	4.24E-10	3.85E-10	3.85E-10	3.60E-10	3.35E-10	3.31E-10	3.49E-10	3.35E-10	3.60E-10	3.42E-10	3.49E-10	3.45E-10	3.52E-10	3.49E-10	3.63E-10	3.49E-10	3.70E-10	3.63E-10	3.70E-10	3.70E-10	3.81E-10	3.70E-10	3.78E-10	3.78E-10	3.74E-10	3.85E-10	3.78E-10	3.85E-10	3.74E-10	3.74E-10	3.81E-10	3.85E-10	3.85E-10	3.96E-10	3.85E-10	3.88E-10	3.78E-10	3.99E-10	3.96E-10	4.06E-10	3.85E-10	4.06E-10	3.92E-10	3.88E-10	4.03E-10	3.96E-10	4.06E-10	4.10E-10	3.92E-10	3.99E-10	3.92E-10	3.96E-10	4.17E-10	4.10E-10	4.28E-10	4.03E-10
1.04E-03	6.86E-10	6.61E-10	6.36E-10	6.33E-10	6.36E-10	6.11E-10	6.07E-10	6.33E-10	6.33E-10	6.29E-10	6.47E-10	6.04E-10	6.36E-10	6.51E-10	6.58E-10	6.54E-10	6.65E-10	6.61E-10	6.65E-10	6.65E-10	6.51E-10	6.47E-10	6.18E-10	6.07E-10	5.79E-10	5.64E-10	5.36E-10	4.82E-10	4.64E-10	4.21E-10	4.06E-10	4.10E-10	3.78E-10	3.63E-10	3.63E-10	3.31E-10	3.49E-10	3.52E-10	3.52E-10	3.63E-10	3.60E-10	3.56E-10	3.49E-10	3.67E-10	3.63E-10	3.52E-10	3.81E-10	3.67E-10	3.70E-10	3.70E-10	3.78E-10	3.67E-10	3.85E-10	3.67E-10	3.81E-10	3.70E-10	3.85E-10	3.70E-10	3.78E-10	3.74E-10	3.81E-10	3.88E-10	3.63E-10	3.85E-10	3.74E-10	3.70E-10	4.03E-10	3.96E-10	3.99E-10	4.03E-10	3.85E-10	3.92E-10	3.85E-10	3.96E-10	3.85E-10	4.06E-10	3.92E-10	3.92E-10	4.14E-10	4.10E-10	4.14E-10	4.14E-10	4.14E-10	4.06E-10	4.17E-10	4.14E-10
1.04E-03	6.97E-10	6.65E-10	6.51E-10	6.22E-10	6.25E-10	6.15E-10	6.18E-10	6.36E-10	6.33E-10	6.33E-10	6.29E-10	6.54E-10	6.36E-10	6.54E-10	6.69E-10	6.69E-10	6.69E-10	6.51E-10	6.54E-10	6.58E-10	6.51E-10	6.33E-10	6.29E-10	6.00E-10	5.68E-10	5.50E-10	5.25E-10	5.00E-10	4.60E-10	4.42E-10	4.10E-10	3.74E-10	3.67E-10	3.56E-10	3.27E-10	3.45E-10	3.38E-10	3.38E-10	3.56E-10	3.52E-10	3.49E-10	3.63E-10	3.52E-10	3.67E-10	3.49E-10	3.63E-10	3.74E-10	3.60E-10	3.74E-10	3.85E-10	3.70E-10	3.70E-10	3.85E-10	3.78E-10	3.78E-10	3.78E-10	3.74E-10	3.92E-10	3.78E-10	3.74E-10	3.78E-10	3.88E-10	3.85E-10	3.74E-10	3.63E-10	4.03E-10	3.96E-10	3.88E-10	3.92E-10	4.14E-10	3.96E-10	4.03E-10	4.03E-10	3.96E-10	4.10E-10	4.06E-10	3.99E-10	4.03E-10	4.06E-10	4.10E-10	3.99E-10	4.10E-10	4.03E-10	4.10E-10	4.14E-10	4.21E-10
1.04E-03	7.04E-10	6.54E-10	6.25E-10	6.33E-10	6.00E-10	6.15E-10	6.25E-10	6.07E-10	6.29E-10	6.15E-10	6.29E-10	6.51E-10	6.33E-10	6.51E-10	6.58E-10	6.58E-10	6.47E-10	6.69E-10	6.51E-10	6.65E-10	6.40E-10	6.29E-10	6.25E-10	5.97E-10	5.82E-10	5.72E-10	5.25E-10	4.96E-10	4.60E-10	4.46E-10	4.06E-10	3.92E-10	3.67E-10	3.52E-10	3.38E-10	3.42E-10	3.42E-10	3.35E-10	3.42E-10	3.38E-10	3.31E-10	3.60E-10	3.56E-10	3.56E-10	3.60E-10	3.60E-10	3.67E-10	3.70E-10	3.56E-10	3.78E-10	3.85E-10	3.81E-10	3.88E-10	3.81E-10	3.70E-10	3.74E-10	3.88E-10	3.67E-10	3.78E-10	3.78E-10	4.03E-10	3.92E-10	3.88E-10	3.70E-10	3.70E-10	3.81E-10	3.81E-10	3.85E-10	3.81E-10	3.92E-10	3.81E-10	3.92E-10	3.81E-10	3.88E-10	3.88E-10	4.14E-10	4.03E-10	4.10E-10	4.14E-10	4.03E-10	3.99E-10	3.99E-10	4.10E-10	4.14E-10	4.06E-10	4.21E-10
1.05E-03	7.01E-10	6.54E-10	6.47E-10	6.47E-10	6.15E-10	6.04E-10	6.04E-10	6.22E-10	6.40E-10	6.25E-10	6.43E-10	6.47E-10	6.29E-10	6.47E-10	6.61E-10	6.76E-10	6.69E-10	6.61E-10	6.51E-10	6.36E-10	6.51E-10	6.15E-10	6.33E-10	6.00E-10	5.86E-10	5.61E-10	5.18E-10	5.07E-10	4.64E-10	4.24E-10	4.10E-10	4.10E-10	3.52E-10	3.56E-10	3.56E-10	3.49E-10	3.24E-10	3.35E-10	3.35E-10	3.49E-10	3.42E-10	3.56E-10	3.56E-10	3.56E-10	3.45E-10	3.78E-10	3.74E-10	3.67E-10	3.63E-10	3.56E-10	3.60E-10	3.70E-10	3.88E-10	3.56E-10	3.70E-10	3.78E-10	3.63E-10	3.88E-10	3.67E-10	3.81E-10	3.96E-10	4.03E-10	3.81E-10	3.92E-10	3.78E-10	4.03E-10	3.92E-10	3.92E-10	3.92E-10	4.03E-10	3.88E-10	3.99E-10	3.78E-10	3.78E-10	4.03E-10	4.03E-10	3.81E-10	3.92E-10	4.06E-10	4.10E-10	3.99E-10	3.99E-10	4.24E-10	4.14E-10	4.21E-10	4.06E-10
1.05E-03	7.01E-10	6.51E-10	6.36E-10	6.40E-10	6.15E-10	6.07E-10	6.04E-10	6.18E-10	6.22E-10	6.33E-10	6.29E-10	6.25E-10	6.47E-10	6.47E-10	6.58E-10	6.65E-10	6.72E-10	6.61E-10	6.40E-10	6.54E-10	6.47E-10	6.33E-10	6.25E-10	5.90E-10	5.82E-10	5.43E-10	5.07E-10	4.78E-10	4.57E-10	4.31E-10	4.17E-10	3.99E-10	3.67E-10	3.56E-10	3.27E-10	3.24E-10	3.38E-10	3.35E-10	3.27E-10	3.35E-10	3.52E-10	3.49E-10	3.56E-10	3.56E-10	3.67E-10	3.63E-10	3.70E-10	3.81E-10	3.78E-10	3.78E-10	3.60E-10	3.67E-10	3.70E-10	3.56E-10	3.63E-10	3.56E-10	3.78E-10	3.67E-10	3.85E-10	3.74E-10	3.85E-10	3.78E-10	3.81E-10	4.03E-10	3.78E-10	3.92E-10	3.85E-10	3.92E-10	3.92E-10	3.85E-10	3.92E-10	3.92E-10	3.99E-10	3.92E-10	4.03E-10	3.99E-10	4.03E-10	3.99E-10	3.88E-10	4.10E-10	4.14E-10	4.10E-10	4.24E-10	3.92E-10	4.06E-10	4.10E-10
1.06E-03	6.97E-10	6.51E-10	6.40E-10	6.33E-10	6.11E-10	6.15E-10	6.33E-10	6.25E-10	6.36E-10	6.33E-10	6.33E-10	6.36E-10	6.40E-10	6.40E-10	6.58E-10	6.54E-10	6.54E-10	6.47E-10	6.54E-10	6.33E-10	6.47E-10	6.18E-10	6.22E-10	5.93E-10	5.86E-10	5.54E-10	5.10E-10	4.85E-10	4.49E-10	4.24E-10	4.21E-10	3.70E-10	3.67E-10	3.56E-10	3.63E-10	3.31E-10	3.31E-10	3.49E-10	3.35E-10	3.45E-10	3.42E-10	3.42E-10	3.67E-10	3.49E-10	3.56E-10	3.67E-10	3.35E-10	3.60E-10	3.63E-10	3.74E-10	3.81E-10	3.67E-10	3.70E-10	3.81E-10	3.78E-10	3.85E-10	3.85E-10	3.81E-10	3.70E-10	3.88E-10	3.92E-10	3.74E-10	3.85E-10	3.78E-10	3.78E-10	3.67E-10	3.78E-10	3.74E-10	3.88E-10	3.85E-10	3.81E-10	3.99E-10	3.92E-10	3.96E-10	3.96E-10	3.85E-10	3.92E-10	4.10E-10	3.88E-10	4.06E-10	4.03E-10	4.10E-10	4.10E-10	4.14E-10	4.06E-10	4.14E-10
1.06E-03	7.01E-10	6.54E-10	6.54E-10	6.29E-10	6.11E-10	6.11E-10	6.15E-10	6.25E-10	6.22E-10	6.18E-10	6.29E-10	6.51E-10	6.43E-10	6.51E-10	6.58E-10	6.43E-10	6.58E-10	6.65E-10	6.51E-10	6.47E-10	6.43E-10	5.97E-10	6.22E-10	6.00E-10	5.75E-10	5.50E-10	5.10E-10	4.93E-10	4.31E-10	4.21E-10	4.14E-10	3.81E-10	3.49E-10	3.45E-10	3.49E-10	3.27E-10	3.38E-10	3.38E-10	3.38E-10	3.42E-10	3.45E-10	3.56E-10	3.52E-10	3.70E-10	3.67E-10	3.56E-10	3.78E-10	3.63E-10	3.42E-10	3.63E-10	3.67E-10	3.60E-10	3.81E-10	3.74E-10	3.67E-10	3.78E-10	3.74E-10	3.88E-10	3.78E-10	3.70E-10	3.56E-10	3.78E-10	3.81E-10	3.81E-10	3.74E-10	3.74E-10	3.81E-10	3.67E-10	3.85E-10	3.85E-10	3.85E-10	3.92E-10	3.81E-10	3.67E-10	4.14E-10	3.88E-10	3.92E-10	4.06E-10	4.14E-10	4.10E-10	3.88E-10	4.03E-10	4.06E-10	4.03E-10	4.10E-10	3.99E-10
1.06E-03	6.86E-10	6.51E-10	6.29E-10	6.25E-10	6.11E-10	5.93E-10	6.11E-10	6.25E-10	6.22E-10	6.33E-10	6.18E-10	6.51E-10	6.29E-10	6.47E-10	6.58E-10	6.54E-10	6.58E-10	6.40E-10	6.72E-10	6.51E-10	6.29E-10	6.07E-10	6.15E-10	5.97E-10	5.61E-10	5.39E-10	5.14E-10	4.96E-10	4.60E-10	4.35E-10	4.10E-10	3.85E-10	3.67E-10	3.49E-10	3.24E-10	3.42E-10	3.52E-10	3.42E-10	3.31E-10	3.38E-10	3.31E-10	3.52E-10	3.38E-10	3.56E-10	3.63E-10	3.60E-10	3.70E-10	3.52E-10	3.63E-10	3.70E-10	3.70E-10	3.56E-10	3.70E-10	3.63E-10	3.63E-10	3.81E-10	3.67E-10	3.70E-10	3.74E-10	3.70E-10	3.63E-10	3.67E-10	3.96E-10	3.85E-10	3.88E-10	3.81E-10	3.78E-10	3.81E-10	3.99E-10	3.85E-10	3.88E-10	4.06E-10	3.74E-10	3.85E-10	3.99E-10	3.78E-10	3.88E-10	3.85E-10	3.99E-10	3.92E-10	3.96E-10	3.92E-10	4.10E-10	4.06E-10	4.06E-10	3.92E-10
1.07E-03	6.86E-10	6.40E-10	6.43E-10	6.18E-10	6.11E-10	6.07E-10	6.11E-10	6.15E-10	6.36E-10	6.22E-10	6.29E-10	6.29E-10	6.43E-10	6.51E-10	6.54E-10	6.58E-10	6.65E-10	6.58E-10	6.61E-10	6.40E-10	6.33E-10	6.07E-10	6.29E-10	5.75E-10	5.75E-10	5.36E-10	5.03E-10	4.89E-10	4.53E-10	4.42E-10	3.99E-10	3.67E-10	3.67E-10	3.63E-10	3.31E-10	3.52E-10	3.27E-10	3.35E-10	3.49E-10	3.49E-10	3.38E-10	3.38E-10	3.52E-10	3.52E-10	3.52E-10	3.67E-10	3.70E-10	3.56E-10	3.67E-10	3.85E-10	3.63E-10	3.81E-10	3.74E-10	3.78E-10	3.74E-10	3.63E-10	3.70E-10	3.88E-10	3.56E-10	3.74E-10	3.81E-10	3.85E-10	3.78E-10	3.67E-10	3.88E-10	3.99E-10	3.81E-10	3.85E-10	3.81E-10	3.99E-10	3.85E-10	3.92E-10	4.03E-10	3.78E-10	3.99E-10	3.92E-10	3.88E-10	3.96E-10	3.96E-10	4.03E-10	3.99E-10	4.03E-10	4.14E-10	4.14E-10	4.14E-10	3.99E-10
1.07E-03	6.97E-10	6.61E-10	6.51E-10	6.29E-10	6.04E-10	5.97E-10	6.25E-10	6.15E-10	6.29E-10	6.36E-10	6.29E-10	6.29E-10	6.47E-10	6.51E-10	6.40E-10	6.54E-10	6.61E-10	6.61E-10	6.51E-10	6.51E-10	6.29E-10	6.18E-10	6.25E-10	6.00E-10	5.72E-10	5.43E-10	5.07E-10	4.93E-10	4.53E-10	4.39E-10	4.10E-10	3.88E-10	3.74E-10	3.45E-10	3.38E-10	3.52E-10	3.24E-10	3.35E-10	3.42E-10	3.27E-10	3.42E-10	3.49E-10	3.60E-10	3.56E-10	3.63E-10	3.56E-10	3.52E-10	3.67E-10	3.67E-10	3.56E-10	3.81E-10	3.70E-10	3.67E-10	3.96E-10	3.81E-10	3.63E-10	3.85E-10	3.67E-10	3.67E-10	3.78E-10	3.78E-10	3.60E-10	3.70E-10	3.70E-10	3.81E-10	3.78E-10	3.70E-10	3.85E-10	3.78E-10	3.88E-10	3.92E-10	3.85E-10	3.85E-10	3.81E-10	3.88E-10	3.92E-10	3.92E-10	3.92E-10	4.06E-10	3.92E-10	3.99E-10	3.78E-10	3.99E-10	4.03E-10	3.96E-10	4.21E-10
1.08E-03	6.94E-10	6.58E-10	6.36E-10	6.33E-10	6.18E-10	6.11E-10	6.22E-10	6.18E-10	6.33E-10	6.22E-10	6.22E-10	6.40E-10	6.43E-10	6.29E-10	6.47E-10	6.47E-10	6.54E-10	6.51E-10	6.47E-10	6.29E-10	6.43E-10	6.11E-10	6.15E-10	5.86E-10	5.54E-10	5.39E-10	5.03E-10	4.93E-10	4.53E-10	4.17E-10	4.03E-10	3.92E-10	3.56E-10	3.49E-10	3.27E-10	3.38E-10	3.35E-10	3.49E-10	3.42E-10	3.52E-10	3.42E-10	3.38E-10	3.63E-10	3.45E-10	3.63E-10	3.49E-10	3.52E-10	3.67E-10	3.60E-10	3.63E-10	3.70E-10	3.56E-10	3.60E-10	3.67E-10	3.74E-10	3.70E-10	3.70E-10	3.74E-10	3.81E-10	3.70E-10	3.78E-10	3.67E-10	3.67E-10	3.67E-10	3.67E-10	3.74E-10	3.63E-10	3.92E-10	3.74E-10	3.70E-10	3.88E-10	3.81E-10	3.78E-10	3.81E-10	3.92E-10	3.88E-10	3.78E-10	3.85E-10	3.63E-10	3.96E-10	3.88E-10	3.96E-10	4.21E-10	3.88E-10	4.06E-10	3.96E-10
1.08E-03	6.97E-10	6.51E-10	6.36E-10	6.25E-10	6.11E-10	6.33E-10	5.93E-10	6.11E-10	6.18E-10	6.25E-10	6.29E-10	6.36E-10	6.40E-10	6.36E-10	6.40E-10	6.54E-10	6.61E-10	6.54E-10	6.47E-10	6.54E-10	6.22E-10	6.15E-10	6.15E-10	5.86E-10	5.64E-10	5.43E-10	5.03E-10	4.93E-10	4.49E-10	4.39E-10	3.99E-10	3.74E-10	3.52E-10	3.45E-10	3.38E-10	3.38E-10	3.31E-10	3.42E-10	3.38E-10	3.38E-10	3.38E-10	3.56E-10	3.45E-10	3.49E-10	3.63E-10	3.38E-10	3.56E-10	3.56E-10	3.56E-10	3.67E-10	3.74E-10	3.60E-10	3.49E-10	3.63E-10	3.70E-10	3.63E-10	3.60E-10	3.63E-10	3.63E-10	3.85E-10	3.85E-10	3.81E-10	3.74E-10	3.67E-10	3.67E-10	3.67E-10	3.56E-10	3.88E-10	3.88E-10	3.85E-10	3.63E-10	3.96E-10	3.78E-10	3.92E-10	3.92E-10	3.78E-10	3.92E-10	3.85E-10	3.96E-10	3.88E-10	3.92E-10	3.92E-10	3.99E-10	3.99E-10	4.06E-10	4.03E-10
1.08E-03	6.97E-10	6.58E-10	6.22E-10	6.15E-10	6.11E-10	6.18E-10	6.04E-10	6.15E-10	6.15E-10	6.36E-10	6.33E-10	6.33E-10	6.15E-10	6.33E-10	6.58E-10	6.69E-10	6.47E-10	6.36E-10	6.40E-10	6.51E-10	6.22E-10	6.04E-10	6.11E-10	5.79E-10	5.75E-10	5.46E-10	4.93E-10	4.96E-10	4.53E-10	4.28E-10	3.99E-10	3.81E-10	3.67E-10	3.49E-10	3.45E-10	3.31E-10	3.38E-10	3.24E-10	3.31E-10	3.45E-10	3.38E-10	3.52E-10	3.52E-10	3.42E-10	3.63E-10	3.60E-10	3.56E-10	3.60E-10	3.63E-10	3.85E-10	3.63E-10	3.70E-10	3.85E-10	3.70E-10	3.63E-10	3.60E-10	3.70E-10	3.52E-10	3.70E-10	3.70E-10	3.67E-10	3.74E-10	3.63E-10	3.74E-10	3.78E-10	3.70E-10	3.81E-10	3.92E-10	3.88E-10	3.67E-10	3.85E-10	3.88E-10	3.85E-10	3.81E-10	3.74E-10	3.70E-10	3.96E-10	3.85E-10	4.06E-10	3.88E-10	3.96E-10	3.88E-10	3.81E-10	4.10E-10	3.85E-10	4.10E-10
1.09E-03	6.86E-10	6.54E-10	6.43E-10	6.25E-10	6.25E-10	6.00E-10	6.18E-10	6.33E-10	6.18E-10	6.11E-10	6.18E-10	6.43E-10	6.36E-10	6.43E-10	6.54E-10	6.54E-10	6.54E-10	6.58E-10	6.40E-10	6.33E-10	6.36E-10	6.00E-10	6.07E-10	5.79E-10	5.75E-10	5.18E-10	5.00E-10	4.96E-10	4.42E-10	4.06E-10	4.03E-10	3.88E-10	3.56E-10	3.31E-10	3.38E-10	3.38E-10	3.24E-10	3.27E-10	3.31E-10	3.27E-10	3.42E-10	3.56E-10	3.63E-10	3.38E-10	3.63E-10	3.52E-10	3.60E-10	3.52E-10	3.63E-10	3.60E-10	3.63E-10	3.49E-10	3.70E-10	3.85E-10	3.78E-10	3.70E-10	3.70E-10	3.63E-10	3.70E-10	3.70E-10	3.70E-10	3.70E-10	3.67E-10	3.78E-10	3.56E-10	3.70E-10	3.78E-10	3.70E-10	3.85E-10	3.74E-10	3.85E-10	3.92E-10	3.67E-10	3.99E-10	3.85E-10	3.85E-10	3.85E-10	3.92E-10	4.06E-10	3.96E-10	3.99E-10	3.88E-10	4.03E-10	3.92E-10	3.99E-10	4.06E-10
1.09E-03	7.01E-10	6.51E-10	6.33E-10	6.33E-10	6.15E-10	6.15E-10	6.04E-10	6.22E-10	6.36E-10	6.29E-10	6.33E-10	6.33E-10	6.54E-10	6.36E-10	6.40E-10	6.40E-10	6.33E-10	6.61E-10	6.40E-10	6.43E-10	6.18E-10	6.15E-10	6.07E-10	5.90E-10	5.75E-10	5.46E-10	4.96E-10	4.89E-10	4.42E-10	4.14E-10	4.06E-10	3.81E-10	3.56E-10	3.52E-10	3.56E-10	3.42E-10	3.27E-10	3.38E-10	3.42E-10	3.38E-10	3.52E-10	3.24E-10	3.49E-10	3.52E-10	3.56E-10	3.49E-10	3.49E-10	3.52E-10	3.63E-10	3.49E-10	3.52E-10	3.70E-10	3.67E-10	3.67E-10	3.63E-10	3.56E-10	3.67E-10	3.70E-10	3.63E-10	3.67E-10	3.78E-10	3.63E-10	3.63E-10	3.78E-10	3.63E-10	3.78E-10	3.78E-10	3.70E-10	3.85E-10	3.74E-10	3.85E-10	3.74E-10	3.96E-10	3.74E-10	3.92E-10	3.74E-10	3.85E-10	3.96E-10	3.85E-10	3.99E-10	3.85E-10	3.96E-10	3.99E-10	4.03E-10	3.96E-10	3.92E-10
1.10E-03	7.08E-10	6.43E-10	6.47E-10	6.29E-10	6.00E-10	6.00E-10	6.04E-10	6.15E-10	6.29E-10	6.25E-10	6.25E-10	6.43E-10	6.25E-10	6.33E-10	6.69E-10	6.22E-10	6.61E-10	6.47E-10	6.43E-10	6.25E-10	6.18E-10	6.04E-10	6.36E-10	5.75E-10	5.57E-10	5.46E-10	5.00E-10	4.78E-10	4.28E-10	3.92E-10	3.99E-10	3.70E-10	3.63E-10	3.49E-10	3.38E-10	3.45E-10	3.24E-10	3.31E-10	3.24E-10	3.31E-10	3.35E-10	3.56E-10	3.52E-10	3.52E-10	3.52E-10	3.42E-10	3.63E-10	3.56E-10	3.60E-10	3.52E-10	3.35E-10	3.52E-10	3.56E-10	3.67E-10	3.67E-10	3.70E-10	3.56E-10	3.67E-10	3.85E-10	3.52E-10	3.81E-10	3.78E-10	3.70E-10	3.81E-10	3.70E-10	3.78E-10	3.81E-10	3.74E-10	3.67E-10	3.67E-10	3.81E-10	3.88E-10	3.88E-10	3.74E-10	3.74E-10	3.81E-10	3.85E-10	3.85E-10	3.85E-10	3.88E-10	3.99E-10	3.81E-10	3.88E-10	3.85E-10	3.96E-10	4.10E-10
